#years 
1970 2016 
#ages 
1 12 
#lengths 
10 50 
#lengthbin 
 
#Fnum 
4 
#Fnames 
N_Chile SC_Chile_PS FarNorth Offshore_Trawl 
#Fcaton 
101.69 10.31 4.71 0 
143.45 14.99 9.19 0 
64.46 22.55 18.78 5.5 
83.2 38.39 42.78 0 
164.76 28.75 129.21 0 
207.33 53.88 37.9 0 
257.7 84.57 54.15 0.04 
226.23 114.57 504.99 2.27 
398.41 188.27 386.79 51.29 
344.05 253.46 333.81 370.29 
288.81 273.45 414.3 339.8 
474.82 586.09 445.64 438.12 
789.91 704.77 143.72 733.2 
301.93 563.34 110.69 894.3 
727 699.3 200.67 1059.93 
511.15 945.84 114.62 799.32 
55.21 1129.11 51.03 837.5 
313.31 1456.73 46.3 863.42 
325.46 1812.79 244.23 863.22 
338.6 2051.52 316.25 875.82 
323.09 2148.79 370.82 872.06 
346.25 2674.27 213.45 543.66 
304.24 2907.82 111.68 37.93 
379.47 2856.78 133.35 0 
222.25 3819.19 233.35 0 
230.18 4174.02 550.99 0 
278.44 3604.89 495.52 0 
104.2 2812.87 680.05 0 
30.27 1582.64 412.85 0 
55.65 1164.04 203.75 0.01 
118.73 1115.57 303.7 2.32 
248.1 1401.84 857.74 20.09 
108.73 1410.27 154.82 76.26 
143.28 1278.02 217.73 158.2 
158.66 1292.94 187.37 295.44 
165.63 1264.81 80.66 243.58 
155.26 1224.69 277.57 362.63 
172.701 1130.083 255.36 438.8306 
167.258 728.85 169.537 406.9864 
134.022 700.905 76.629 371.9176 
169.012 295.796 22.172 239.593 
30.825 216.47 326.394 60.89131 
13.256 214.204 187.396 39.91786 
16.361 214.999 80.586 41.177 
18.219 254.295 74.532 63.652 
34.886 250.327 22.447 86.717 
21.069 270.411 16.853 55.122 
#Fcatonerr 
0.05 0.05 0.05 0.05 
0.05 0.05 0.05 0.05 
0.05 0.05 0.05 0.05 
0.05 0.05 0.05 0.05 
0.05 0.05 0.05 0.05 
0.05 0.05 0.05 0.05 
0.05 0.05 0.05 0.05 
0.05 0.05 0.05 0.05 
0.05 0.05 0.05 0.05 
0.05 0.05 0.05 0.05 
0.05 0.05 0.05 0.05 
0.05 0.05 0.05 0.05 
0.05 0.05 0.05 0.05 
0.05 0.05 0.05 0.05 
0.05 0.05 0.05 0.05 
0.05 0.05 0.05 0.05 
0.05 0.05 0.05 0.05 
0.05 0.05 0.05 0.05 
0.05 0.05 0.05 0.05 
0.05 0.05 0.05 0.05 
0.05 0.05 0.05 0.05 
0.05 0.05 0.05 0.05 
0.05 0.05 0.05 0.05 
0.05 0.05 0.05 0.05 
0.05 0.05 0.05 0.05 
0.05 0.05 0.05 0.05 
0.05 0.05 0.05 0.05 
0.05 0.05 0.05 0.05 
0.05 0.05 0.05 0.05 
0.05 0.05 0.05 0.05 
0.05 0.05 0.05 0.05 
0.05 0.05 0.05 0.05 
0.05 0.05 0.05 0.05 
0.05 0.05 0.05 0.05 
0.05 0.05 0.05 0.05 
0.05 0.05 0.05 0.05 
0.05 0.05 0.05 0.05 
0.05 0.05 0.05 0.05 
0.05 0.05 0.05 0.05 
0.05 0.05 0.05 0.05 
0.05 0.05 0.05 0.05 
0.05 0.05 0.05 0.05 
0.05 0.05 0.05 0.05 
0.05 0.05 0.05 0.05 
0.05 0.05 0.05 0.05 
0.05 0.05 0.05 0.05 
0.05 0.05 0.05 0.05 
#FnumyearsA 
41 42 0 27 
#FnumyearsL 
0 0 36 0 
#Fageyears 
NA NA NA NA 
NA NA NA NA 
NA NA NA NA 
NA NA NA NA 
NA NA NA NA 
1975 1975 NA NA 
1976 1976 NA NA 
1977 1977 NA NA 
1978 1978 NA NA 
1979 1979 NA 1979 
1980 1980 NA 1980 
1981 1981 NA 1981 
1982 1982 NA 1982 
1983 1983 NA 1983 
1984 1984 NA 1984 
1985 1985 NA 1985 
1986 1986 NA 1986 
1987 1987 NA 1987 
1988 1988 NA 1988 
1989 1989 NA 1989 
1990 1990 NA 1990 
1991 1991 NA 1991 
1992 1992 NA NA 
1993 1993 NA NA 
1994 1994 NA NA 
1995 1995 NA NA 
1996 1996 NA NA 
1997 1997 NA NA 
1998 1998 NA NA 
1999 1999 NA NA 
2000 2000 NA 2000 
2001 2001 NA 2001 
2002 2002 NA 2002 
2003 2003 NA 2003 
2004 2004 NA NA 
2005 2005 NA NA 
2006 2006 NA 2006 
2007 2007 NA 2007 
2008 2008 NA 2008 
2009 2009 NA 2009 
2010 2010 NA 2010 
2011 2011 NA 2011 
2012 2012 NA 2012 
2013 2013 NA 2013 
2014 2014 NA 2014 
2015 2015 NA 2015 
NA 2016 NA NA 
#Flengthyears 
NA NA NA NA 
NA NA NA NA 
NA NA NA NA 
NA NA NA NA 
NA NA NA NA 
NA NA NA NA 
NA NA NA NA 
NA NA NA NA 
NA NA NA NA 
NA NA NA NA 
NA NA 1980 NA 
NA NA 1981 NA 
NA NA 1982 NA 
NA NA 1983 NA 
NA NA 1984 NA 
NA NA 1985 NA 
NA NA 1986 NA 
NA NA 1987 NA 
NA NA 1988 NA 
NA NA 1989 NA 
NA NA 1990 NA 
NA NA 1991 NA 
NA NA 1992 NA 
NA NA 1993 NA 
NA NA 1994 NA 
NA NA 1995 NA 
NA NA 1996 NA 
NA NA 1997 NA 
NA NA 1998 NA 
NA NA 1999 NA 
NA NA 2000 NA 
NA NA 2001 NA 
NA NA 2002 NA 
NA NA 2003 NA 
NA NA 2004 NA 
NA NA 2005 NA 
NA NA 2006 NA 
NA NA 2007 NA 
NA NA 2008 NA 
NA NA 2009 NA 
NA NA 2010 NA 
NA NA 2011 NA 
NA NA 2012 NA 
NA NA 2013 NA 
NA NA 2014 NA 
NA NA 2015 NA 
NA NA NA NA 
#Fagesample 
NA NA NA NA 
NA NA NA NA 
NA NA NA NA 
NA NA NA NA 
NA NA NA NA 
5 5 NA NA 
5 5 NA NA 
5 5 NA NA 
5 5 NA NA 
5 5 NA 5 
5 5 NA 5 
5 5 NA 5 
5 5 NA 5 
5 5 NA 5 
5 5 NA 5 
5 5 NA 5 
5 5 NA 5 
5 5 NA 5 
5 5 NA 5 
5 5 NA 5 
5 5 NA 5 
5 5 NA 5 
5 5 NA NA 
5 5 NA NA 
5 5 NA NA 
5 5 NA NA 
5 5 NA NA 
5 5 NA NA 
5 5 NA NA 
5 5 NA NA 
5 5 NA 5 
5 5 NA 5 
5 5 NA 5 
5 5 NA 5 
5 5 NA NA 
5 5 NA NA 
5 5 NA 5 
5 5 NA 5 
5 5 NA 5 
5 5 NA 5 
5 5 NA 5 
5 5 NA 5 
5 5 NA 5 
5 5 NA 5 
5 5 NA 5 
5 5 NA 5 
NA 5 NA NA 
#Flengthsample 
NA NA NA NA 
NA NA NA NA 
NA NA NA NA 
NA NA NA NA 
NA NA NA NA 
NA NA NA NA 
NA NA NA NA 
NA NA NA NA 
NA NA NA NA 
NA NA NA NA 
NA NA 5 NA 
NA NA 5 NA 
NA NA 5 NA 
NA NA 5 NA 
NA NA 5 NA 
NA NA 5 NA 
NA NA 5 NA 
NA NA 5 NA 
NA NA 5 NA 
NA NA 5 NA 
NA NA 5 NA 
NA NA 5 NA 
NA NA 5 NA 
NA NA 5 NA 
NA NA 5 NA 
NA NA 5 NA 
NA NA 5 NA 
NA NA 5 NA 
NA NA 5 NA 
NA NA 5 NA 
NA NA 5 NA 
NA NA 5 NA 
NA NA 5 NA 
NA NA 5 NA 
NA NA 5 NA 
NA NA 5 NA 
NA NA 5 NA 
NA NA 5 NA 
NA NA 5 NA 
NA NA 5 NA 
NA NA 5 NA 
NA NA 5 NA 
NA NA 5 NA 
NA NA 5 NA 
NA NA 5 NA 
NA NA 5 NA 
NA NA NA NA 
#Fagecomp 
