haul,area,date,fish,length_cm,biomass,sex,maturity,stomach_filling,age,n,quarter,year
3,87.3.3,11.03.2010,1,42,915,1,2,0,7,1,1,2010
3,87.3.3,11.03.2010,2,41,825,1,2,0,7,1,1,2010
3,87.3.3,11.03.2010,3,42,945,2,2,0,7,1,1,2010
3,87.3.3,11.03.2010,4,42,830,1,2,0,7,1,1,2010
3,87.3.3,11.03.2010,5,40,730,1,2,0,7,1,1,2010
3,87.3.3,11.03.2010,6,35,530,1,2,0,5,1,1,2010
3,87.3.3,11.03.2010,7,35,495,2,2,0,5,1,1,2010
3,87.3.3,11.03.2010,8,41,820,2,2,0,8,1,1,2010
3,87.3.3,11.03.2010,9,44,965,2,8,0,8,1,1,2010
3,87.3.3,11.03.2010,10,40,765,1,2,0,7,1,1,2010
3,87.3.3,11.03.2010,11,37,570,2,2,0,7,1,1,2010
3,87.3.3,11.03.2010,12,38,610,2,2,0,7,1,1,2010
3,87.3.3,11.03.2010,13,37,620,1,2,0,7,1,1,2010
3,87.3.3,11.03.2010,14,36,530,2,2,0,7,1,1,2010
3,87.3.3,11.03.2010,15,36,570,1,2,0,7,1,1,2010
3,87.3.3,11.03.2010,16,41,895,2,2,0,8,1,1,2010
3,87.3.3,11.03.2010,17,41,730,2,2,0,8,1,1,2010
3,87.3.3,11.03.2010,18,38,685,1,2,0,7,1,1,2010
3,87.3.3,11.03.2010,19,39,645,2,2,0,7,1,1,2010
3,87.3.3,11.03.2010,20,43,825,1,2,0,8,1,1,2010
3,87.3.3,11.03.2010,21,37,620,1,2,0,7,1,1,2010
3,87.3.3,11.03.2010,22,39,680,1,2,0,7,1,1,2010
3,87.3.3,11.03.2010,23,37,625,1,2,0,7,1,1,2010
3,87.3.3,11.03.2010,24,38,655,2,2,0,7,1,1,2010
3,87.3.3,11.03.2010,25,40,800,1,2,0,8,1,1,2010
3,87.3.3,11.03.2010,26,36,650,2,2,0,7,1,1,2010
3,87.3.3,11.03.2010,27,39,680,2,2,0,8,1,1,2010
3,87.3.3,11.03.2010,28,40,730,1,2,0,7,1,1,2010
3,87.3.3,11.03.2010,29,39,695,1,2,0,8,1,1,2010
3,87.3.3,11.03.2010,30,36,605,2,2,0,7,1,1,2010
